,date,county,state,fips,cases,deaths,epoch_ms
15178,2020-03-27,HERTFORD,NORTHCAROLINA,37091.0,2,0,1585292400000
15179,2020-03-27,HOKE,NORTHCAROLINA,37093.0,2,0,1585292400000
15180,2020-03-27,IREDELL,NORTHCAROLINA,37097.0,15,0,1585292400000
15181,2020-03-27,JOHNSTON,NORTHCAROLINA,37101.0,9,1,1585292400000
15182,2020-03-27,LEE,NORTHCAROLINA,37105.0,2,0,1585292400000
15183,2020-03-27,LENOIR,NORTHCAROLINA,37107.0,3,0,1585292400000
15184,2020-03-27,LINCOLN,NORTHCAROLINA,37109.0,1,0,1585292400000
15185,2020-03-27,MCDOWELL,NORTHCAROLINA,37111.0,3,0,1585292400000
15186,2020-03-27,MECKLENBURG,NORTHCAROLINA,37119.0,218,0,1585292400000
15187,2020-03-27,MONTGOMERY,NORTHCAROLINA,37123.0,3,0,1585292400000
15188,2020-03-27,MOORE,NORTHCAROLINA,37125.0,2,0,1585292400000
15189,2020-03-27,NASH,NORTHCAROLINA,37127.0,2,0,1585292400000
15190,2020-03-27,NEWHANOVER,NORTHCAROLINA,37129.0,13,0,1585292400000
15191,2020-03-27,NORTHAMPTON,NORTHCAROLINA,37131.0,3,0,1585292400000
15192,2020-03-27,ONSLOW,NORTHCAROLINA,37133.0,4,0,1585292400000
15193,2020-03-27,ORANGE,NORTHCAROLINA,37135.0,24,0,1585292400000
15194,2020-03-27,PASQUOTANK,NORTHCAROLINA,37139.0,1,0,1585292400000
15195,2020-03-27,PERSON,NORTHCAROLINA,37145.0,1,0,1585292400000
15196,2020-03-27,PITT,NORTHCAROLINA,37147.0,10,0,1585292400000
15197,2020-03-27,RANDOLPH,NORTHCAROLINA,37151.0,5,0,1585292400000
15198,2020-03-27,RICHMOND,NORTHCAROLINA,37153.0,1,0,1585292400000
15199,2020-03-27,ROBESON,NORTHCAROLINA,37155.0,2,0,1585292400000
15200,2020-03-27,ROWAN,NORTHCAROLINA,37159.0,10,0,1585292400000
15201,2020-03-27,SAMPSON,NORTHCAROLINA,37163.0,1,0,1585292400000
15202,2020-03-27,SCOTLAND,NORTHCAROLINA,37165.0,1,0,1585292400000
15203,2020-03-27,STANLY,NORTHCAROLINA,37167.0,2,0,1585292400000
15204,2020-03-27,SURRY,NORTHCAROLINA,37171.0,1,0,1585292400000
15205,2020-03-27,TRANSYLVANIA,NORTHCAROLINA,37175.0,2,0,1585292400000
15206,2020-03-27,UNION,NORTHCAROLINA,37179.0,27,0,1585292400000
15207,2020-03-27,VANCE,NORTHCAROLINA,37181.0,2,0,1585292400000
15208,2020-03-27,WAKE,NORTHCAROLINA,37183.0,121,0,1585292400000
15209,2020-03-27,WATAUGA,NORTHCAROLINA,37189.0,4,0,1585292400000
15210,2020-03-27,WAYNE,NORTHCAROLINA,37191.0,3,0,1585292400000
15211,2020-03-27,WILSON,NORTHCAROLINA,37195.0,7,0,1585292400000
15212,2020-03-27,BURLEIGH,NORTHDAKOTA,38015.0,25,0,1585292400000
15213,2020-03-27,CASS,NORTHDAKOTA,38017.0,11,1,1585292400000
15214,2020-03-27,DUNN,NORTHDAKOTA,38025.0,1,0,1585292400000
15215,2020-03-27,FOSTER,NORTHDAKOTA,38031.0,1,0,1585292400000
15216,2020-03-27,MCHENRY,NORTHDAKOTA,38049.0,1,0,1585292400000
15217,2020-03-27,MCINTOSH,NORTHDAKOTA,38051.0,1,0,1585292400000
15218,2020-03-27,MORTON,NORTHDAKOTA,38059.0,11,0,1585292400000
15219,2020-03-27,PIERCE,NORTHDAKOTA,38069.0,2,0,1585292400000
15220,2020-03-27,RAMSEY,NORTHDAKOTA,38071.0,3,0,1585292400000
15221,2020-03-27,STARK,NORTHDAKOTA,38089.0,7,0,1585292400000
15222,2020-03-27,WALSH,NORTHDAKOTA,38099.0,1,0,1585292400000
15223,2020-03-27,WARD,NORTHDAKOTA,38101.0,4,0,1585292400000
15224,2020-03-27,ASHLAND,OHIO,39005.0,3,0,1585292400000
15225,2020-03-27,ASHTABULA,OHIO,39007.0,5,0,1585292400000
15226,2020-03-27,ATHENS,OHIO,39009.0,1,0,1585292400000
15227,2020-03-27,BELMONT,OHIO,39013.0,6,0,1585292400000
15228,2020-03-27,BUTLER,OHIO,39017.0,23,0,1585292400000
15229,2020-03-27,CARROLL,OHIO,39019.0,3,0,1585292400000
15230,2020-03-27,CHAMPAIGN,OHIO,39021.0,2,0,1585292400000
15231,2020-03-27,CLARK,OHIO,39023.0,2,0,1585292400000
15232,2020-03-27,CLERMONT,OHIO,39025.0,6,0,1585292400000
15233,2020-03-27,CLINTON,OHIO,39027.0,2,0,1585292400000
15234,2020-03-27,COLUMBIANA,OHIO,39029.0,7,1,1585292400000
15235,2020-03-27,COSHOCTON,OHIO,39031.0,4,0,1585292400000
15236,2020-03-27,CRAWFORD,OHIO,39033.0,1,0,1585292400000
15237,2020-03-27,CUYAHOGA,OHIO,39035.0,330,2,1585292400000
15238,2020-03-27,DARKE,OHIO,39037.0,1,0,1585292400000
15239,2020-03-27,DEFIANCE,OHIO,39039.0,5,0,1585292400000
15240,2020-03-27,DELAWARE,OHIO,39041.0,22,0,1585292400000
15241,2020-03-27,ERIE,OHIO,39043.0,3,1,1585292400000
15242,2020-03-27,FAIRFIELD,OHIO,39045.0,8,0,1585292400000
15243,2020-03-27,FAYETTE,OHIO,39047.0,1,0,1585292400000
15244,2020-03-27,FRANKLIN,OHIO,39049.0,152,2,1585292400000
15245,2020-03-27,FULTON,OHIO,39051.0,2,0,1585292400000
15246,2020-03-27,GALLIA,OHIO,39053.0,1,1,1585292400000
15247,2020-03-27,GEAUGA,OHIO,39055.0,10,0,1585292400000
15248,2020-03-27,GREENE,OHIO,39057.0,3,0,1585292400000
15249,2020-03-27,HAMILTON,OHIO,39061.0,63,0,1585292400000
15250,2020-03-27,HANCOCK,OHIO,39063.0,2,0,1585292400000
15251,2020-03-27,HIGHLAND,OHIO,39071.0,1,0,1585292400000
15252,2020-03-27,HURON,OHIO,39077.0,3,0,1585292400000
15253,2020-03-27,JEFFERSON,OHIO,39081.0,1,0,1585292400000
15254,2020-03-27,KNOX,OHIO,39083.0,2,0,1585292400000
15255,2020-03-27,LAKE,OHIO,39085.0,27,1,1585292400000
15256,2020-03-27,LAWRENCE,OHIO,39087.0,1,0,1585292400000
15257,2020-03-27,LICKING,OHIO,39089.0,10,0,1585292400000
15258,2020-03-27,LOGAN,OHIO,39091.0,2,0,1585292400000
15259,2020-03-27,LORAIN,OHIO,39093.0,56,0,1585292400000
15260,2020-03-27,LUCAS,OHIO,39095.0,50,2,1585292400000
15261,2020-03-27,MADISON,OHIO,39097.0,4,0,1585292400000
15262,2020-03-27,MAHONING,OHIO,39099.0,68,2,1585292400000
15263,2020-03-27,MARION,OHIO,39101.0,5,0,1585292400000
15264,2020-03-27,MEDINA,OHIO,39103.0,32,0,1585292400000
15265,2020-03-27,MERCER,OHIO,39107.0,2,0,1585292400000
15266,2020-03-27,MIAMI,OHIO,39109.0,32,4,1585292400000
15267,2020-03-27,MONTGOMERY,OHIO,39113.0,19,0,1585292400000
15268,2020-03-27,MUSKINGUM,OHIO,39119.0,2,0,1585292400000
15269,2020-03-27,PICKAWAY,OHIO,39129.0,2,0,1585292400000
15270,2020-03-27,PORTAGE,OHIO,39133.0,13,0,1585292400000
15271,2020-03-27,RICHLAND,OHIO,39139.0,4,0,1585292400000
15272,2020-03-27,SANDUSKY,OHIO,39143.0,1,0,1585292400000
15273,2020-03-27,SENECA,OHIO,39147.0,2,0,1585292400000
15274,2020-03-27,SHELBY,OHIO,39149.0,1,0,1585292400000
15275,2020-03-27,STARK,OHIO,39151.0,22,2,1585292400000
15276,2020-03-27,SUMMIT,OHIO,39153.0,65,3,1585292400000
15277,2020-03-27,TRUMBULL,OHIO,39155.0,17,1,1585292400000
15278,2020-03-27,TUSCARAWAS,OHIO,39157.0,3,0,1585292400000
15279,2020-03-27,UNION,OHIO,39159.0,3,0,1585292400000
15280,2020-03-27,WARREN,OHIO,39165.0,11,0,1585292400000
15281,2020-03-27,WASHINGTON,OHIO,39167.0,2,0,1585292400000
15282,2020-03-27,WAYNE,OHIO,39169.0,3,0,1585292400000
15283,2020-03-27,WOOD,OHIO,39173.0,9,0,1585292400000
15284,2020-03-27,WYANDOT,OHIO,39175.0,1,0,1585292400000
15285,2020-03-27,ADAIR,OKLAHOMA,40001.0,3,0,1585292400000
15286,2020-03-27,BRYAN,OKLAHOMA,40013.0,1,0,1585292400000
15287,2020-03-27,CADDO,OKLAHOMA,40015.0,1,0,1585292400000
15288,2020-03-27,CANADIAN,OKLAHOMA,40017.0,11,0,1585292400000
15289,2020-03-27,CARTER,OKLAHOMA,40019.0,1,0,1585292400000
15290,2020-03-27,CHEROKEE,OKLAHOMA,40021.0,1,0,1585292400000
15291,2020-03-27,CHOCTAW,OKLAHOMA,40023.0,1,0,1585292400000
15292,2020-03-27,CLEVELAND,OKLAHOMA,40027.0,39,3,1585292400000
15293,2020-03-27,COMANCHE,OKLAHOMA,40031.0,6,0,1585292400000
15294,2020-03-27,CRAIG,OKLAHOMA,40035.0,1,0,1585292400000
15295,2020-03-27,CREEK,OKLAHOMA,40037.0,14,1,1585292400000
15296,2020-03-27,CUSTER,OKLAHOMA,40039.0,3,0,1585292400000
15297,2020-03-27,DELAWARE,OKLAHOMA,40041.0,2,0,1585292400000
15298,2020-03-27,GARVIN,OKLAHOMA,40049.0,2,0,1585292400000
15299,2020-03-27,GRADY,OKLAHOMA,40051.0,2,0,1585292400000
15300,2020-03-27,JACKSON,OKLAHOMA,40065.0,1,0,1585292400000
15301,2020-03-27,KAY,OKLAHOMA,40071.0,17,0,1585292400000
15302,2020-03-27,LATIMER,OKLAHOMA,40077.0,1,0,1585292400000
15303,2020-03-27,LINCOLN,OKLAHOMA,40081.0,3,0,1585292400000
15304,2020-03-27,LOGAN,OKLAHOMA,40083.0,3,0,1585292400000
15305,2020-03-27,MAYES,OKLAHOMA,40097.0,2,0,1585292400000
15306,2020-03-27,MCCLAIN,OKLAHOMA,40087.0,2,0,1585292400000
15307,2020-03-27,MUSKOGEE,OKLAHOMA,40101.0,5,0,1585292400000
15308,2020-03-27,NOBLE,OKLAHOMA,40103.0,3,0,1585292400000
15309,2020-03-27,OKLAHOMA,OKLAHOMA,40109.0,94,2,1585292400000
15310,2020-03-27,OKMULGEE,OKLAHOMA,40111.0,2,0,1585292400000
15311,2020-03-27,OSAGE,OKLAHOMA,40113.0,5,0,1585292400000
15312,2020-03-27,OTTAWA,OKLAHOMA,40115.0,1,0,1585292400000
15313,2020-03-27,PAWNEE,OKLAHOMA,40117.0,14,1,1585292400000
15314,2020-03-27,PAYNE,OKLAHOMA,40119.0,7,0,1585292400000
15315,2020-03-27,PITTSBURG,OKLAHOMA,40121.0,2,0,1585292400000
15316,2020-03-27,PONTOTOC,OKLAHOMA,40123.0,2,0,1585292400000
15317,2020-03-27,POTTAWATOMIE,OKLAHOMA,40125.0,2,0,1585292400000
15318,2020-03-27,SEQUOYAH,OKLAHOMA,40135.0,1,0,1585292400000
15319,2020-03-27,STEPHENS,OKLAHOMA,40137.0,1,0,1585292400000
15320,2020-03-27,TULSA,OKLAHOMA,40143.0,49,1,1585292400000
15321,2020-03-27,WAGONER,OKLAHOMA,40145.0,8,0,1585292400000
15322,2020-03-27,WASHINGTON,OKLAHOMA,40147.0,9,0,1585292400000
15323,2020-03-27,BENTON,OREGON,41003.0,6,0,1585292400000
15324,2020-03-27,CLACKAMAS,OREGON,41005.0,31,2,1585292400000
15325,2020-03-27,CLATSOP,OREGON,41007.0,2,0,1585292400000
15326,2020-03-27,COLUMBIA,OREGON,41009.0,1,0,1585292400000
15327,2020-03-27,DESCHUTES,OREGON,41017.0,18,0,1585292400000
15328,2020-03-27,DOUGLAS,OREGON,41019.0,4,0,1585292400000
15329,2020-03-27,GRANT,OREGON,41023.0,1,0,1585292400000
15330,2020-03-27,HOODRIVER,OREGON,41027.0,1,0,1585292400000
15331,2020-03-27,JACKSON,OREGON,41029.0,6,0,1585292400000
15332,2020-03-27,JOSEPHINE,OREGON,41033.0,4,0,1585292400000
15333,2020-03-27,KLAMATH,OREGON,41035.0,2,0,1585292400000
15334,2020-03-27,LANE,OREGON,41039.0,9,1,1585292400000
15335,2020-03-27,LINCOLN,OREGON,41041.0,1,0,1585292400000
15336,2020-03-27,LINN,OREGON,41043.0,28,1,1585292400000
15337,2020-03-27,MARION,OREGON,41047.0,83,3,1585292400000
15338,2020-03-27,MORROW,OREGON,41049.0,1,0,1585292400000
15339,2020-03-27,MULTNOMAH,OREGON,41051.0,67,2,1585292400000
15340,2020-03-27,POLK,OREGON,41053.0,10,0,1585292400000
15341,2020-03-27,TILLAMOOK,OREGON,41057.0,1,0,1585292400000
15342,2020-03-27,UMATILLA,OREGON,41059.0,3,0,1585292400000
15343,2020-03-27,UNION,OREGON,41061.0,1,0,1585292400000
15344,2020-03-27,WASCO,OREGON,41065.0,2,0,1585292400000
15345,2020-03-27,WASHINGTON,OREGON,41067.0,122,3,1585292400000
15346,2020-03-27,YAMHILL,OREGON,41071.0,11,0,1585292400000
15347,2020-03-27,ADAMS,PENNSYLVANIA,42001.0,8,0,1585292400000
15348,2020-03-27,ALLEGHENY,PENNSYLVANIA,42003.0,158,2,1585292400000
15349,2020-03-27,ARMSTRONG,PENNSYLVANIA,42005.0,1,0,1585292400000
15350,2020-03-27,BEAVER,PENNSYLVANIA,42007.0,14,0,1585292400000
15351,2020-03-27,BERKS,PENNSYLVANIA,42011.0,65,0,1585292400000
15352,2020-03-27,BLAIR,PENNSYLVANIA,42013.0,1,0,1585292400000
15353,2020-03-27,BRADFORD,PENNSYLVANIA,42015.0,2,0,1585292400000
15354,2020-03-27,BUCKS,PENNSYLVANIA,42017.0,124,0,1585292400000
15355,2020-03-27,BUTLER,PENNSYLVANIA,42019.0,26,1,1585292400000
15356,2020-03-27,CAMBRIA,PENNSYLVANIA,42021.0,1,0,1585292400000
15357,2020-03-27,CARBON,PENNSYLVANIA,42025.0,2,0,1585292400000
15358,2020-03-27,CENTRE,PENNSYLVANIA,42027.0,11,0,1585292400000
15359,2020-03-27,CHESTER,PENNSYLVANIA,42029.0,107,0,1585292400000
15360,2020-03-27,CLEARFIELD,PENNSYLVANIA,42033.0,2,0,1585292400000
15361,2020-03-27,COLUMBIA,PENNSYLVANIA,42037.0,3,0,1585292400000
15362,2020-03-27,CRAWFORD,PENNSYLVANIA,42039.0,1,0,1585292400000
15363,2020-03-27,CUMBERLAND,PENNSYLVANIA,42041.0,16,0,1585292400000
15364,2020-03-27,DAUPHIN,PENNSYLVANIA,42043.0,18,0,1585292400000
15365,2020-03-27,DELAWARE,PENNSYLVANIA,42045.0,185,3,1585292400000
15366,2020-03-27,ERIE,PENNSYLVANIA,42049.0,7,0,1585292400000
15367,2020-03-27,FAYETTE,PENNSYLVANIA,42051.0,9,0,1585292400000
15368,2020-03-27,FRANKLIN,PENNSYLVANIA,42055.0,5,0,1585292400000
15369,2020-03-27,GREENE,PENNSYLVANIA,42059.0,4,0,1585292400000
15370,2020-03-27,INDIANA,PENNSYLVANIA,42063.0,2,0,1585292400000
15371,2020-03-27,JUNIATA,PENNSYLVANIA,42067.0,1,0,1585292400000
15372,2020-03-27,LACKAWANNA,PENNSYLVANIA,42069.0,35,2,1585292400000
15373,2020-03-27,LANCASTER,PENNSYLVANIA,42071.0,33,0,1585292400000
15374,2020-03-27,LAWRENCE,PENNSYLVANIA,42073.0,4,0,1585292400000
15375,2020-03-27,LEBANON,PENNSYLVANIA,42075.0,12,0,1585292400000
15376,2020-03-27,LEHIGH,PENNSYLVANIA,42077.0,93,2,1585292400000
15377,2020-03-27,LUZERNE,PENNSYLVANIA,42079.0,55,2,1585292400000
15378,2020-03-27,LYCOMING,PENNSYLVANIA,42081.0,2,0,1585292400000
15379,2020-03-27,MERCER,PENNSYLVANIA,42085.0,4,0,1585292400000
15380,2020-03-27,MONROE,PENNSYLVANIA,42089.0,98,2,1585292400000
15381,2020-03-27,MONTGOMERY,PENNSYLVANIA,42091.0,374,4,1585292400000
15382,2020-03-27,MONTOUR,PENNSYLVANIA,42093.0,4,0,1585292400000
15383,2020-03-27,NORTHAMPTON,PENNSYLVANIA,42095.0,79,3,1585292400000
15384,2020-03-27,NORTHUMBERLAND,PENNSYLVANIA,42097.0,1,0,1585292400000
15385,2020-03-27,PHILADELPHIA,PENNSYLVANIA,42101.0,530,2,1585292400000
15386,2020-03-27,PIKE,PENNSYLVANIA,42103.0,23,0,1585292400000
15387,2020-03-27,POTTER,PENNSYLVANIA,42105.0,1,0,1585292400000
15388,2020-03-27,SCHUYLKILL,PENNSYLVANIA,42107.0,13,0,1585292400000
15389,2020-03-27,SOMERSET,PENNSYLVANIA,42111.0,2,0,1585292400000
15390,2020-03-27,SUSQUEHANNA,PENNSYLVANIA,42115.0,1,0,1585292400000
15391,2020-03-27,UNION,PENNSYLVANIA,42119.0,1,0,1585292400000
15392,2020-03-27,WARREN,PENNSYLVANIA,42123.0,1,0,1585292400000
15393,2020-03-27,WASHINGTON,PENNSYLVANIA,42125.0,14,0,1585292400000
15394,2020-03-27,WAYNE,PENNSYLVANIA,42127.0,6,0,1585292400000
15395,2020-03-27,WESTMORELAND,PENNSYLVANIA,42129.0,30,0,1585292400000
15396,2020-03-27,YORK,PENNSYLVANIA,42133.0,29,0,1585292400000
15397,2020-03-27,UNKNOWN,PUERTORICO,,79,3,1585292400000
15398,2020-03-27,BRISTOL,RHODEISLAND,44001.0,5,0,1585292400000
15399,2020-03-27,KENT,RHODEISLAND,44003.0,7,0,1585292400000
15400,2020-03-27,NEWPORT,RHODEISLAND,44005.0,8,0,1585292400000
15401,2020-03-27,PROVIDENCE,RHODEISLAND,44007.0,42,0,1585292400000
15402,2020-03-27,UNKNOWN,RHODEISLAND,,132,0,1585292400000
15403,2020-03-27,WASHINGTON,RHODEISLAND,44009.0,9,0,1585292400000
15404,2020-03-27,ABBEVILLE,SOUTHCAROLINA,45001.0,4,0,1585292400000
15405,2020-03-27,AIKEN,SOUTHCAROLINA,45003.0,6,0,1585292400000
15406,2020-03-27,ANDERSON,SOUTHCAROLINA,45007.0,21,0,1585292400000
15407,2020-03-27,BEAUFORT,SOUTHCAROLINA,45013.0,35,0,1585292400000
15408,2020-03-27,BERKELEY,SOUTHCAROLINA,45015.0,10,0,1585292400000
15409,2020-03-27,CALHOUN,SOUTHCAROLINA,45017.0,1,0,1585292400000
15410,2020-03-27,CHARLESTON,SOUTHCAROLINA,45019.0,92,1,1585292400000
15411,2020-03-27,CHESTER,SOUTHCAROLINA,45023.0,1,0,1585292400000
15412,2020-03-27,CHESTERFIELD,SOUTHCAROLINA,45025.0,4,0,1585292400000
15413,2020-03-27,CLARENDON,SOUTHCAROLINA,45027.0,6,1,1585292400000
15414,2020-03-27,COLLETON,SOUTHCAROLINA,45029.0,2,0,1585292400000
15415,2020-03-27,DARLINGTON,SOUTHCAROLINA,45031.0,8,0,1585292400000
15416,2020-03-27,DILLON,SOUTHCAROLINA,45033.0,1,0,1585292400000
15417,2020-03-27,DORCHESTER,SOUTHCAROLINA,45035.0,9,0,1585292400000
15418,2020-03-27,EDGEFIELD,SOUTHCAROLINA,45037.0,1,0,1585292400000
15419,2020-03-27,FAIRFIELD,SOUTHCAROLINA,45039.0,4,0,1585292400000
15420,2020-03-27,FLORENCE,SOUTHCAROLINA,45041.0,11,3,1585292400000
15421,2020-03-27,GEORGETOWN,SOUTHCAROLINA,45043.0,3,0,1585292400000
15422,2020-03-27,GREENVILLE,SOUTHCAROLINA,45045.0,51,1,1585292400000
15423,2020-03-27,GREENWOOD,SOUTHCAROLINA,45047.0,2,0,1585292400000
15424,2020-03-27,HORRY,SOUTHCAROLINA,45051.0,24,1,1585292400000
15425,2020-03-27,JASPER,SOUTHCAROLINA,45053.0,3,0,1585292400000
15426,2020-03-27,KERSHAW,SOUTHCAROLINA,45055.0,70,2,1585292400000
15427,2020-03-27,LANCASTER,SOUTHCAROLINA,45057.0,8,0,1585292400000
15428,2020-03-27,LEE,SOUTHCAROLINA,45061.0,2,0,1585292400000
15429,2020-03-27,LEXINGTON,SOUTHCAROLINA,45063.0,25,1,1585292400000
15430,2020-03-27,MARION,SOUTHCAROLINA,45067.0,1,0,1585292400000
15431,2020-03-27,MARLBORO,SOUTHCAROLINA,45069.0,1,0,1585292400000
15432,2020-03-27,NEWBERRY,SOUTHCAROLINA,45071.0,1,0,1585292400000
15433,2020-03-27,OCONEE,SOUTHCAROLINA,45073.0,3,0,1585292400000
15434,2020-03-27,ORANGEBURG,SOUTHCAROLINA,45075.0,12,0,1585292400000
15435,2020-03-27,PICKENS,SOUTHCAROLINA,45077.0,7,0,1585292400000
15436,2020-03-27,RICHLAND,SOUTHCAROLINA,45079.0,65,1,1585292400000
15437,2020-03-27,SALUDA,SOUTHCAROLINA,45081.0,1,0,1585292400000
15438,2020-03-27,SPARTANBURG,SOUTHCAROLINA,45083.0,16,0,1585292400000
15439,2020-03-27,SUMTER,SOUTHCAROLINA,45085.0,10,2,1585292400000
15440,2020-03-27,UNION,SOUTHCAROLINA,45087.0,1,0,1585292400000
15441,2020-03-27,WILLIAMSBURG,SOUTHCAROLINA,45089.0,1,0,1585292400000
15442,2020-03-27,YORK,SOUTHCAROLINA,45091.0,19,0,1585292400000
15443,2020-03-27,AURORA,SOUTHDAKOTA,46003.0,1,0,1585292400000
15444,2020-03-27,BEADLE,SOUTHDAKOTA,46005.0,16,0,1585292400000
15445,2020-03-27,BONHOMME,SOUTHDAKOTA,46009.0,1,0,1585292400000
15446,2020-03-27,BROOKINGS,SOUTHDAKOTA,46011.0,1,0,1585292400000
15447,2020-03-27,BROWN,SOUTHDAKOTA,46013.0,2,0,1585292400000
15448,2020-03-27,CHARLESMIX,SOUTHDAKOTA,46023.0,1,0,1585292400000
15449,2020-03-27,CODINGTON,SOUTHDAKOTA,46029.0,1,0,1585292400000
15450,2020-03-27,DAVISON,SOUTHDAKOTA,46035.0,2,1,1585292400000
15451,2020-03-27,FAULK,SOUTHDAKOTA,46049.0,1,0,1585292400000
15452,2020-03-27,HUGHES,SOUTHDAKOTA,46065.0,1,0,1585292400000
15453,2020-03-27,LAWRENCE,SOUTHDAKOTA,46081.0,2,0,1585292400000
15454,2020-03-27,LINCOLN,SOUTHDAKOTA,46083.0,2,0,1585292400000
15455,2020-03-27,LYMAN,SOUTHDAKOTA,46085.0,1,0,1585292400000
15456,2020-03-27,MCCOOK,SOUTHDAKOTA,46087.0,2,0,1585292400000
15457,2020-03-27,MEADE,SOUTHDAKOTA,46093.0,1,0,1585292400000
15458,2020-03-27,MINNEHAHA,SOUTHDAKOTA,46099.0,18,0,1585292400000
15459,2020-03-27,PENNINGTON,SOUTHDAKOTA,46103.0,3,0,1585292400000
15460,2020-03-27,TODD,SOUTHDAKOTA,46121.0,1,0,1585292400000
15461,2020-03-27,UNION,SOUTHDAKOTA,46127.0,1,0,1585292400000
15462,2020-03-27,ANDERSON,TENNESSEE,47001.0,4,0,1585292400000
15463,2020-03-27,BEDFORD,TENNESSEE,47003.0,1,0,1585292400000
15464,2020-03-27,BENTON,TENNESSEE,47005.0,2,0,1585292400000
15465,2020-03-27,BLOUNT,TENNESSEE,47009.0,6,0,1585292400000
15466,2020-03-27,BRADLEY,TENNESSEE,47011.0,6,0,1585292400000
15467,2020-03-27,CAMPBELL,TENNESSEE,47013.0,4,0,1585292400000
15468,2020-03-27,CANNON,TENNESSEE,47015.0,2,0,1585292400000
15469,2020-03-27,CARROLL,TENNESSEE,47017.0,4,0,1585292400000
15470,2020-03-27,CHEATHAM,TENNESSEE,47021.0,7,0,1585292400000
15471,2020-03-27,CHESTER,TENNESSEE,47023.0,2,0,1585292400000
15472,2020-03-27,CLAIBORNE,TENNESSEE,47025.0,2,0,1585292400000
15473,2020-03-27,COCKE,TENNESSEE,47029.0,1,0,1585292400000
15474,2020-03-27,CUMBERLAND,TENNESSEE,47035.0,6,0,1585292400000
15475,2020-03-27,DAVIDSON,TENNESSEE,47037.0,312,2,1585292400000
15476,2020-03-27,DEKALB,TENNESSEE,47041.0,3,0,1585292400000
15477,2020-03-27,DICKSON,TENNESSEE,47043.0,9,0,1585292400000
15478,2020-03-27,DYER,TENNESSEE,47045.0,3,0,1585292400000
15479,2020-03-27,FAYETTE,TENNESSEE,47047.0,3,0,1585292400000
15480,2020-03-27,FRANKLIN,TENNESSEE,47051.0,3,0,1585292400000
15481,2020-03-27,GIBSON,TENNESSEE,47053.0,2,0,1585292400000
15482,2020-03-27,GREENE,TENNESSEE,47059.0,8,0,1585292400000
15483,2020-03-27,GRUNDY,TENNESSEE,47061.0,1,0,1585292400000
15484,2020-03-27,HAMBLEN,TENNESSEE,47063.0,2,0,1585292400000
15485,2020-03-27,HAMILTON,TENNESSEE,47065.0,30,0,1585292400000
15486,2020-03-27,HARDIN,TENNESSEE,47071.0,1,0,1585292400000
15487,2020-03-27,HAWKINS,TENNESSEE,47073.0,2,0,1585292400000
15488,2020-03-27,HOUSTON,TENNESSEE,47083.0,2,0,1585292400000
15489,2020-03-27,JEFFERSON,TENNESSEE,47089.0,5,0,1585292400000
15490,2020-03-27,KNOX,TENNESSEE,47093.0,31,0,1585292400000
15491,2020-03-27,LEWIS,TENNESSEE,47101.0,2,0,1585292400000
15492,2020-03-27,LINCOLN,TENNESSEE,47103.0,1,0,1585292400000
15493,2020-03-27,LOUDON,TENNESSEE,47105.0,6,0,1585292400000
15494,2020-03-27,MACON,TENNESSEE,47111.0,1,0,1585292400000
15495,2020-03-27,MADISON,TENNESSEE,47113.0,3,0,1585292400000
15496,2020-03-27,MARION,TENNESSEE,47115.0,2,0,1585292400000
15497,2020-03-27,MAURY,TENNESSEE,47119.0,7,0,1585292400000
15498,2020-03-27,MCMINN,TENNESSEE,47107.0,3,0,1585292400000
15499,2020-03-27,MEIGS,TENNESSEE,47121.0,1,0,1585292400000
15500,2020-03-27,MONROE,TENNESSEE,47123.0,3,0,1585292400000
15501,2020-03-27,MONTGOMERY,TENNESSEE,47125.0,9,0,1585292400000
15502,2020-03-27,OVERTON,TENNESSEE,47133.0,1,0,1585292400000
15503,2020-03-27,PERRY,TENNESSEE,47135.0,2,0,1585292400000
15504,2020-03-27,PUTNAM,TENNESSEE,47141.0,13,0,1585292400000
15505,2020-03-27,ROANE,TENNESSEE,47145.0,1,0,1585292400000
15506,2020-03-27,ROBERTSON,TENNESSEE,47147.0,22,0,1585292400000
15507,2020-03-27,RUTHERFORD,TENNESSEE,47149.0,39,0,1585292400000
15508,2020-03-27,SCOTT,TENNESSEE,47151.0,2,0,1585292400000
15509,2020-03-27,SEVIER,TENNESSEE,47155.0,6,0,1585292400000
15510,2020-03-27,SHELBY,TENNESSEE,47157.0,223,0,1585292400000
15511,2020-03-27,SMITH,TENNESSEE,47159.0,1,0,1585292400000
15512,2020-03-27,SULLIVAN,TENNESSEE,47163.0,6,0,1585292400000
15513,2020-03-27,SUMNER,TENNESSEE,47165.0,58,0,1585292400000
15514,2020-03-27,TIPTON,TENNESSEE,47167.0,10,0,1585292400000
15515,2020-03-27,UNICOI,TENNESSEE,47171.0,1,0,1585292400000
15516,2020-03-27,UNKNOWN,TENNESSEE,,172,4,1585292400000
15517,2020-03-27,WASHINGTON,TENNESSEE,47179.0,10,0,1585292400000
15518,2020-03-27,WHITE,TENNESSEE,47185.0,1,0,1585292400000
15519,2020-03-27,WILLIAMSON,TENNESSEE,47187.0,91,0,1585292400000
15520,2020-03-27,WILSON,TENNESSEE,47189.0,20,0,1585292400000
15521,2020-03-27,ANGELINA,TEXAS,48005.0,2,0,1585292400000
